scene_id,im_id,obj_id,score,R,t,time
5,304,5,1,0.9828588366508484 0.16528792679309845 -0.08166048675775528 0.1304798722267151 -0.9365766644477844 -0.32526782155036926 -0.1302441507577896 0.3090372681617737 -0.9420893788337708,-71.76248168945312 -87.76327514648438 765.904052734375,0.013913471018895507
5,306,5,1,0.8834646940231323 -0.45801010727882385 -0.09857417643070221 -0.45832085609436035 -0.8013095855712891 -0.384505957365036 0.09711919724941254 0.3848760426044464 -0.917844295501709,92.65501403808594 -84.3089599609375 666.4097290039062,0.022971626021899283
5,307,5,1,0.8686602115631104 -0.4871838092803955 -0.08989636600017548 -0.4844758212566376 -0.7974770665168762 -0.35960182547569275 0.10350193083286285 0.35592442750930786 -0.9287653565406799,93.0677719116211 -77.16343688964844 692.0004272460938,0.02008160389959812
5,308,5,1,0.9142555594444275 -0.39726516604423523 -0.07948034256696701 -0.3945198953151703 -0.8283740282058716 -0.3976813852787018 0.09214549511671066 0.39493900537490845 -0.9140746593475342,3.4695606231689453 -76.06859588623047 707.7825317382812,0.019188395934179425
5,309,5,1,0.939154863357544 -0.32425546646118164 -0.11334309726953506 -0.3405681848526001 -0.8360243439674377 -0.43020540475845337 0.044738851487636566 0.4426305294036865 -0.8955873250961304,3.669680595397949 -99.06940460205078 737.165771484375,0.016433465061709285
5,310,5,1,0.8297824859619141 -0.5403419137001038 -0.13961251080036163 -0.5362659692764282 -0.7027172446250916 -0.4675544798374176 0.15453119575977325 0.46283796429634094 -0.8728694915771484,50.07371139526367 -91.66656494140625 681.6082763671875,0.015337727963924408
5,311,5,1,0.7847347855567932 -0.6176818013191223 -0.05158098414540291 -0.46985387802124023 -0.5385169386863708 -0.6994547247886658 0.4042631983757019 0.573121964931488 -0.712813138961792,13.101324081420898 -33.2259407043457 708.8013916015625,0.015258647850714624
5,312,5,1,0.7759288549423218 -0.6286249756813049 -0.05258357897400856 -0.46879780292510986 -0.5188531279563904 -0.7148566842079163 0.42209357023239136 0.5793290138244629 -0.6972911357879639,7.597799777984619 -42.389644622802734 715.7685546875,0.01408746198285371
5,313,5,1,0.8541197776794434 -0.5193445682525635 0.027578672394156456 -0.3450425863265991 -0.6055419445037842 -0.7171223163604736 0.38913366198539734 0.6029925346374512 -0.6964013576507568,-36.56538391113281 -99.14801788330078 770.6416625976562,0.022050010855309665
5,314,5,1,0.8949609994888306 -0.4455651044845581 0.02272600308060646 -0.31382548809051514 -0.6649195551872253 -0.6777872443199158 0.31710928678512573 0.5994611382484436 -0.734906792640686,-61.60124206542969 -82.46807861328125 762.989501953125,0.015336319920606911
5,315,5,1,0.9367631077766418 -0.34840813279151917 0.03296280652284622 -0.23505650460720062 -0.6961693167686462 -0.6783041954040527 0.2592743933200836 0.6276622414588928 -0.7340414524078369,-43.93046569824219 -113.46646118164062 764.681396484375,0.01336598803754896
5,317,5,1,0.9997819662094116 -0.008469109423458576 0.019088760018348694 0.007643712684512138 -0.7022356986999512 -0.7119035124778748 0.019433999434113503 0.7118942141532898 -0.7020177841186523,-3.246450424194336 -93.4488525390625 776.2006225585938,0.014165963977575302
5,318,5,1,0.8808884024620056 -0.15952172875404358 -0.4456325173377991 -0.45666489005088806 -0.5340166687965393 -0.7115358710289001 -0.1244698092341423 0.8302884101867676 -0.5432571172714233,56.41059875488281 -86.60420227050781 796.703369140625,0.014434591867029667
5,319,5,1,0.8577762842178345 -0.26992908120155334 -0.43744510412216187 -0.5140177011489868 -0.45440274477005005 -0.7275327444076538 -0.002393977018073201 0.8489148616790771 -0.5285241603851318,-33.718597412109375 -103.88593292236328 787.3195190429688,0.014880485949106514
5,320,5,1,0.9142187237739563 -0.18845437467098236 -0.35873255133628845 -0.39847859740257263 -0.5789180397987366 -0.7113850712776184 -0.07361314445734024 0.7933087944984436 -0.6043527722358704,-109.5831298828125 -121.0306396484375 748.1947021484375,0.015378620009869337
5,321,5,1,0.9173394441604614 -0.1821751445531845 -0.35397806763648987 -0.39245879650115967 -0.5630554556846619 -0.7272858023643494 -0.06681590527296066 0.8060897588729858 -0.5880092978477478,-95.42807006835938 -104.84782409667969 755.2516479492188,0.018570052925497293
5,323,5,1,0.9537898898124695 -0.024842970073223114 -0.29944559931755066 -0.2347865253686905 -0.6835300922393799 -0.6911308765411377 -0.18751035630702972 0.7294994592666626 -0.657776951789856,-41.400081634521484 -85.37863159179688 790.7320556640625,0.01502607692964375
5,324,5,1,0.950446605682373 0.0762898176908493 -0.3013818860054016 -0.15726006031036377 -0.7182708978652954 -0.6777582168579102 -0.26817989349365234 0.6915682554244995 -0.6706808805465698,-54.322296142578125 -100.14979553222656 800.5870361328125,0.01623671199195087
5,325,5,1,0.9273496866226196 0.2610986530780792 -0.26804864406585693 0.027257749810814857 -0.7615640163421631 -0.6475163102149963 -0.373201847076416 0.5931676030158997 -0.7133530378341675,-38.102806091308594 -128.22256469726562 778.3968505859375,0.01807093305978924
5,327,5,1,0.9571474194526672 0.2582274377346039 -0.13110144436359406 0.12741050124168396 -0.7820093035697937 -0.6101049780845642 -0.2600683867931366 0.5672566294670105 -0.7813990116119385,-38.905540466308594 -58.0147590637207 743.439697265625,0.015710568986833096
5,328,5,1,0.9541662931442261 0.19246044754981995 -0.2291848361492157 -0.09056752920150757 -0.5441964864730835 -0.8340550065040588 -0.2852441966533661 0.8165838718414307 -0.5018232464790344,-123.52161407470703 -93.5331802368164 778.3065185546875,0.018484525964595377
5,329,5,1,0.951560378074646 0.20071843266487122 -0.23290535807609558 -0.0656009167432785 -0.6075253486633301 -0.7915866374969482 -0.30038192868232727 0.7685213088989258 -0.564929723739624,-110.6429672241211 -127.47056579589844 690.3401489257812,0.018457241938449442
5,330,5,1,0.9695981740951538 0.06573644280433655 -0.2357075959444046 -0.149297833442688 -0.6042664051055908 -0.7826699018478394 -0.193880096077919 0.7940659523010254 -0.5760812759399414,-102.46984100341797 -92.25875091552734 673.2774047851562,0.01424467412289232
5,331,5,1,0.9768878817558289 0.06439997255802155 -0.2038203924894333 -0.12601186335086823 -0.5967115759849548 -0.7925000786781311 -0.17265896499156952 0.799867570400238 -0.5748050808906555,-103.42208862304688 -99.31172943115234 708.3912353515625,0.012014842010103166
5,332,5,1,0.9802186489105225 -0.01128251850605011 -0.1975957453250885 -0.1686639040708542 -0.5699966549873352 -0.8041493892669678 -0.10355611145496368 0.8215694427490234 -0.5606243014335632,-145.25784301757812 -131.7166748046875 742.4539184570312,0.00978504796512425
5,333,5,1,0.9788857102394104 0.030801307410001755 -0.20207461714744568 -0.14985772967338562 -0.5641860961914062 -0.8119339346885681 -0.1390163153409958 0.8250729441642761 -0.5476579070091248,-178.434814453125 -156.97935485839844 684.1544189453125,0.018352963961660862
5,334,5,1,0.9634876251220703 0.1682899445295334 -0.2082548439502716 -0.07926997542381287 -0.5636343359947205 -0.8222120404243469 -0.25574958324432373 0.8086994290351868 -0.5297143459320068,-3.1568922996520996 -198.27320861816406 797.547607421875,0.01490091485902667
5,335,5,1,0.9833821058273315 0.09104680269956589 -0.1570672243833542 -0.08533427119255066 -0.5318189859390259 -0.8425476551055908 -0.16024261713027954 0.841949462890625 -0.5152118802070618,91.00270080566406 -182.4696502685547 725.7881469726562,0.013697930960915983
5,336,5,1,0.9560965895652771 -0.20698972046375275 -0.2074478566646576 -0.28422489762306213 -0.482542484998703 -0.8284739255905151 0.07138317078351974 0.8510628938674927 -0.5201888084411621,-52.56599044799805 -132.62326049804688 703.7168579101562,0.016110182972624898
5,337,5,1,0.9427735805511475 -0.24979804456233978 -0.2208593636751175 -0.319895476102829 -0.49079155921936035 -0.8104261159896851 0.094046950340271 0.8347002267837524 -0.5426146388053894,-20.773679733276367 -104.7603530883789 698.2562255859375,0.013439876958727837
5,339,5,1,0.9749292731285095 -0.17177926003932953 -0.14143824577331543 -0.20090365409851074 -0.40627896785736084 -0.8913893699645996 0.09565883874893188 0.8974570631980896 -0.43060436844825745,-104.82656860351562 -172.9322052001953 759.7282104492188,0.013329808134585619
5,340,5,1,0.9770805835723877 0.18315760791301727 -0.10847504436969757 -0.010703264735639095 -0.4666684567928314 -0.8843675851821899 -0.21260051429271698 0.8652595281600952 -0.45401230454444885,-65.11864471435547 -158.31576538085938 752.809814453125,0.011091426014900208
5,341,5,1,0.9928364753723145 0.07517772167921066 -0.0928647518157959 -0.05919323489069939 -0.36566054821014404 -0.928864061832428 -0.10378687083721161 0.9277071356773376 -0.3585911691188812,-22.845155715942383 -121.99030303955078 717.176513671875,0.012912865029647946
5,342,5,1,0.9926435947418213 0.06979382783174515 -0.0989317074418068 -0.07029679417610168 -0.3330453038215637 -0.9402868151664734 -0.09857494384050369 0.9403242468833923 -0.3256889879703522,2.8286447525024414 -108.98577880859375 712.7864379882812,0.01484972599428147
5,343,5,1,0.9712674021720886 0.21390968561172485 -0.10431818664073944 -0.013915058225393295 -0.3865359425544739 -0.9221693277359009 -0.2375836968421936 0.8971246480941772 -0.3724531829357147,-70.61934661865234 -117.79811096191406 743.3968505859375,0.01723440596833825
5,344,5,1,0.96718430519104 0.2354925274848938 -0.0953826904296875 -0.0027226244565099478 -0.36578255891799927 -0.930696427822113 -0.25406134128570557 0.9004145860671997 -0.3531379699707031,-93.93818664550781 -128.46185302734375 723.8754272460938,0.019497511093504727
5,345,5,1,0.7576605081558228 0.5919744372367859 -0.27480337023735046 0.11466934531927109 -0.535252571105957 -0.8368725776672363 -0.6424963474273682 0.6025537252426147 -0.47342103719711304,108.48937225341797 -124.58181762695312 786.5031127929688,0.019495568005368114
5,346,5,1,0.6964378356933594 0.6524208188056946 -0.29886677861213684 0.20979321002960205 -0.5833804607391357 -0.7846361398696899 -0.6862660646438599 0.4837500751018524 -0.5431616902351379,80.9323959350586 -50.99733352661133 787.7113037109375,0.015573959099128842
5,348,5,1,0.7594005465507507 0.3785057067871094 -0.5291920304298401 -0.14984983205795288 -0.6897433996200562 -0.7083777785301208 -0.633131742477417 0.6172418594360352 -0.467072457075119,-30.93593978881836 -90.53138732910156 717.4961547851562,0.010650373995304108
5,350,5,1,0.7775225639343262 0.4363839030265808 -0.4527999758720398 -0.13974761962890625 -0.5821328163146973 -0.8009944558143616 -0.6131308078765869 0.6860690116882324 -0.39163774251937866,4.117056846618652 -96.42414093017578 709.4675903320312,0.01516270695719868
5,351,5,1,0.7745277881622314 0.448304682970047 -0.4462393522262573 -0.14903777837753296 -0.5562707781791687 -0.8175271153450012 -0.6147310733795166 0.6997039914131165 -0.3640328645706177,-6.684271335601807 -96.3890609741211 725.5477294921875,0.014821456978097558
5,352,5,1,0.8086940050125122 0.3995766043663025 -0.43168559670448303 -0.16513420641422272 -0.5501457452774048 -0.8185781836509705 -0.5645747184753418 0.7332653403282166 -0.37891584634780884,-11.3356351852417 -100.04656982421875 746.1397705078125,0.012616602005437016
5,353,5,1,0.8349449038505554 0.3740444481372833 -0.40368011593818665 -0.15389811992645264 -0.5455593466758728 -0.8238205313682556 -0.5283769965171814 0.7499703168869019 -0.3979473114013672,7.0544047355651855 -127.21341705322266 721.6211547851562,0.019891152158379555
5,354,5,1,0.8088403940200806 0.3883058726787567 -0.44158318638801575 -0.17097248136997223 -0.5632142424583435 -0.8084294199943542 -0.5626238584518433 0.729388952255249 -0.38916081190109253,-2.468391180038452 -145.88882446289062 725.7474365234375,0.015529778087511659
5,355,5,1,0.8467661738395691 0.34690260887145996 -0.40329355001449585 -0.17599286139011383 -0.5327457189559937 -0.8277732729911804 -0.5020095705986023 0.7719071507453918 -0.39005860686302185,-88.6978988647461 -132.62249755859375 745.7013549804688,0.013556480058468878
5,356,5,1,0.7763973474502563 0.4841035008430481 -0.4035479426383972 -0.03191902115941048 -0.6092795133590698 -0.7923128604888916 -0.6294349431991577 0.6280304193496704 -0.45759090781211853,-80.24065399169922 -178.37396240234375 721.8666381835938,0.011459040106274188
5,357,5,1,0.747245728969574 0.582366943359375 -0.32011324167251587 0.10563390702009201 -0.579666793346405 -0.807977557182312 -0.6560985445976257 0.5699430108070374 -0.4946712553501129,-144.3251495361328 -189.58908081054688 711.9007568359375,0.01199310994707048
5,358,5,1,0.4501000642776489 0.792205810546875 -0.412092000246048 0.14564254879951477 -0.5204271674156189 -0.8413939476013184 -0.8810210227966309 0.3186933696269989 -0.3496232032775879,-33.12510681152344 -149.7940673828125 780.9866943359375,0.015172648010775447
5,359,5,1,0.5596798062324524 0.767497181892395 -0.3125807046890259 0.1689024567604065 -0.4749174416065216 -0.863669753074646 -0.8113141059875488 0.43058285117149353 -0.39543381333351135,-35.18258285522461 -95.56085968017578 764.15478515625,0.014848817023448646
5,360,5,1,0.5787582993507385 0.7727678418159485 -0.26051580905914307 0.2457950860261917 -0.4698996841907501 -0.847808301448822 -0.7775753736495972 0.42664259672164917 -0.4619009494781494,-12.228601455688477 -56.99235916137695 789.3113403320312,0.019913780968636274
5,361,5,1,0.6668866872787476 0.6900720596313477 -0.28118106722831726 0.37117689847946167 -0.6348286271095276 -0.6776579022407532 -0.646134614944458 0.3475531041622162 -0.6794975399971008,-68.09966278076172 -98.8517837524414 757.9019775390625,0.019761321018449962
5,362,5,1,0.6822370886802673 0.6916319727897644 -0.2370605170726776 0.38873597979545593 -0.6177523136138916 -0.6835688352584839 -0.6192228198051453 0.37420201301574707 -0.690315842628479,-33.78176498413086 -76.11943817138672 776.4644775390625,0.015643400023691356
5,363,5,1,0.6665535569190979 0.7117021083831787 -0.2217801809310913 0.41387632489204407 -0.6007557511329651 -0.6839582324028015 -0.620010256767273 0.364105224609375 -0.6949925422668457,-23.1322078704834 -63.16625213623047 776.0499877929688,0.008042890927754343
5,364,5,1,0.6774885654449463 0.7165200114250183 -0.16615769267082214 0.5758853554725647 -0.6572572588920593 -0.48617789149284363 -0.45756450295448303 0.23369216918945312 -0.8579176664352417,-58.58189010620117 -99.0308609008789 775.2427368164062,0.015400966862216592
5,365,5,1,0.6286103129386902 0.7607887983322144 -0.16139815747737885 0.6332164406776428 -0.6211575865745544 -0.46173596382141113 -0.45153728127479553 0.18805202841758728 -0.8722100853919983,-51.482215881347656 -114.40338897705078 769.7461547851562,0.011154887033626437
5,366,5,1,0.7158063054084778 0.6819237470626831 -0.1503373235464096 0.566469669342041 -0.6929463744163513 -0.44602400064468384 -0.40833014249801636 0.23410527408123016 -0.8823044896125793,-119.46566009521484 -46.25027084350586 763.8336181640625,0.015139407943934202
5,367,5,1,0.698662281036377 0.707007646560669 -0.10959545522928238 0.6085096597671509 -0.6677810549736023 -0.42870083451271057 -0.3762805461883545 0.23282723128795624 -0.896774411201477,-138.09945678710938 -20.19832992553711 780.6564331054688,0.013253696961328387
5,368,5,1,0.7037531733512878 0.6938251852989197 -0.15276804566383362 0.6109143495559692 -0.700767993927002 -0.3683856129646301 -0.36265018582344055 0.16592435538768768 -0.9170354008674622,26.637163162231445 -50.27070236206055 786.4617309570312,0.01724730897694826
5,369,5,1,0.7360777854919434 0.6591828465461731 -0.1538422703742981 0.5176475644111633 -0.6946179866790771 -0.49954670667648315 -0.43615421652793884 0.2880691587924957 -0.852517306804657,61.09311294555664 -141.54571533203125 773.78662109375,0.01462249387986958
5,370,5,1,0.7325551509857178 0.6625478863716125 -0.15618351101875305 0.47482654452323914 -0.661764919757843 -0.5801783800125122 -0.4877527058124542 0.3508525490760803 -0.7993745803833008,46.57646560668945 -144.50625610351562 781.0238647460938,0.013361838995479047
5,371,5,1,0.6519769430160522 0.5925111770629883 -0.4731348156929016 0.00035659177228808403 -0.6242312788963318 -0.7812394499778748 -0.758238673210144 0.5091813802719116 -0.4071957468986511,-35.67450714111328 -66.70518493652344 799.7269897460938,0.010526864090934396
5,375,5,1,0.7420710921287537 -0.5778947472572327 -0.33965885639190674 -0.5083863139152527 -0.1549459844827652 -0.8470744490623474 0.4368910491466522 0.8012673854827881 -0.4087747037410736,14.601425170898438 -144.41067504882812 742.2486572265625,0.01616905105765909
5,376,5,1,0.7514404058456421 -0.592407763004303 -0.2905004918575287 -0.4242229461669922 -0.09657808393239975 -0.900393009185791 0.5053437948226929 0.7998286485671997 -0.32388558983802795,14.327942848205566 -137.47938537597656 693.237548828125,0.014566024066880345
5,377,5,1,0.7539008855819702 -0.5958127379417419 -0.27684029936790466 -0.39425981044769287 -0.07322042435407639 -0.9160774946212769 0.525540292263031 0.7997787594795227 -0.2901059687137604,-0.6785961389541626 -82.7025375366211 712.19091796875,0.015281238011084497
5,378,5,1,0.7634273171424866 -0.6001951098442078 -0.2386307269334793 -0.34835800528526306 -0.07150082290172577 -0.9346305131912231 0.5438984036445618 0.7966514229774475 -0.2636684477329254,-7.029811859130859 -71.42987823486328 791.3469848632812,0.017690939945168793
5,380,5,1,0.9708413481712341 -0.14365647733211517 -0.191911518573761 -0.21232973039150238 -0.14368444681167603 -0.9665768146514893 0.11128033697605133 0.9791412353515625 -0.16999731957912445,-102.37712097167969 -55.40597152709961 899.6021728515625,0.014693905948661268
5,381,5,1,0.7646433115005493 -0.6333891153335571 -0.11890680342912674 -0.5926474332809448 -0.6186226010322571 -0.515824556350708 0.25315922498703003 0.46489161252975464 -0.8484021425247192,83.69279479980469 -127.47061157226562 684.058837890625,0.013109155930578709
5,382,5,1,0.7342202663421631 -0.6772682070732117 -0.047206345945596695 -0.632777750492096 -0.6574779748916626 -0.4090416133403778 0.2459937036037445 0.3301977813243866 -0.9112939238548279,62.28792190551758 -76.81083679199219 716.2861328125,0.010852375999093056
5,384,5,1,0.7338157892227173 -0.6793463826179504 0.001724760397337377 -0.647563636302948 -0.7002477645874023 -0.30052369832992554 0.20536743104457855 0.219412162899971 -0.953772783279419,8.012556076049805 -7.555673122406006 752.2534790039062,0.01386502105742693
5,385,5,1,0.3884190022945404 -0.9127256274223328 -0.1267389953136444 -0.7481829524040222 -0.23208551108837128 -0.6215775012969971 0.5379154086112976 0.3362564444541931 -0.7730321288108826,-28.96923065185547 -100.31863403320312 769.9591064453125,0.012662733905017376
5,387,5,1,0.5603382587432861 -0.8250336050987244 0.07307960838079453 -0.5482087731361389 -0.43556860089302063 -0.7139658331871033 0.6208769083023071 0.35999950766563416 -0.6963564157485962,12.339109420776367 -144.03927612304688 758.6419067382812,0.011285597924143076
5,388,5,1,0.46192193031311035 -0.8858474493026733 0.04361727833747864 -0.6091734170913696 -0.3526262044906616 -0.7103256583213806 0.6446207165718079 0.30154451727867126 -0.702520489692688,-26.98674774169922 -86.32279205322266 801.8253784179688,0.01933395687956363
5,389,5,1,0.4594726860523224 -0.8879234790802002 0.021834857761859894 -0.6751010417938232 -0.36510753631591797 -0.641042172908783 0.5771684646606445 0.2798006236553192 -0.7671949863433838,-61.2568473815918 -91.99662780761719 767.7449340820312,0.020254133036360145
5,390,5,1,0.6145857572555542 -0.7882850766181946 0.02984592132270336 -0.4398822784423828 -0.3738691806793213 -0.8165324926376343 0.6548189520835876 0.4887005686759949 -0.5765273571014404,35.405548095703125 -43.82944107055664 723.3807983398438,0.020247653126716614
5,391,5,1,0.6863541603088379 -0.7270057797431946 0.01950761117041111 -0.43381983041763306 -0.43079596757888794 -0.7913376092910767 0.5837108492851257 0.534675121307373 -0.6110681295394897,0.8524335026741028 -81.17125701904297 738.9270629882812,0.015170429018326104
5,393,5,1,0.5650905966758728 -0.8147284388542175 0.12996260821819305 -0.2937541604042053 -0.34589189291000366 -0.891104519367218 0.7709612250328064 0.46537768840789795 -0.43479007482528687,49.83341598510742 -36.66398620605469 723.5577392578125,0.013433718006126583
5,394,5,1,0.5279973745346069 -0.8344622850418091 0.157770574092865 -0.25721147656440735 -0.33418259024620056 -0.9067327976226807 0.8093584775924683 0.4381721317768097 -0.391080766916275,0.2838575839996338 -68.35985565185547 766.4103393554688,0.015818879939615726
5,395,5,1,0.5254685282707214 -0.8315627574920654 0.17996138334274292 -0.2621721625328064 -0.35948047041893005 -0.8955665826797485 0.8094125390052795 0.42341119050979614 -0.4069082736968994,6.223796844482422 -93.01811218261719 761.5772705078125,0.015758371097035706
5,396,5,1,0.4851749837398529 -0.8263590931892395 -0.28589513897895813 -0.6042228937149048 -0.08048977702856064 -0.7927395701408386 0.6320759057998657 0.5573617815971375 -0.5383566617965698,45.917789459228516 -177.5372314453125 676.078857421875,0.01578589901328087
5,398,5,1,0.6316420435905457 -0.769790768623352 -0.09192623943090439 -0.39038804173469543 -0.2133801430463791 -0.8955813646316528 0.6697951555252075 0.6015737652778625 -0.43529701232910156,31.608179092407227 -117.12506103515625 711.98388671875,0.013884932035580277
5,399,5,1,0.9817922711372375 -0.01673760637640953 -0.18921907246112823 -0.11522507667541504 -0.8444027304649353 -0.5231701731681824 -0.15102051198482513 0.5354472398757935 -0.8309566378593445,28.765161514282227 -55.849056243896484 692.429443359375,0.01832615293096751
5,400,5,1,0.985863208770752 0.0026764720678329468 -0.167530819773674 -0.08433642238378525 -0.8560490608215332 -0.5099680423736572 -0.1447795033454895 0.5168877243995667 -0.8437215089797974,23.47965431213379 -42.44446563720703 684.4277954101562,0.021029577939771116
5,401,5,1,0.969049870967865 0.1762772798538208 -0.1728256642818451 0.07732155174016953 -0.8815873265266418 -0.4656449258327484 -0.2344435155391693 0.43786999583244324 -0.8679320812225342,-28.92267608642578 -44.98569107055664 678.5680541992188,0.015913690091110766
5,402,5,1,0.9585625529289246 0.21474671363830566 -0.18719445168972015 0.13100656867027283 -0.9157769680023193 -0.37972334027290344 -0.25297269225120544 0.33946487307548523 -0.9059627056121826,33.05073165893555 -41.580440521240234 671.2758178710938,0.013049277942627668
5,403,5,1,0.9413015246391296 -0.3154847323894501 -0.1200862005352974 -0.335772842168808 -0.83842533826828 -0.4293011724948883 0.03475465252995491 0.44442352652549744 -0.8951423168182373,55.6793327331543 -37.57059860229492 662.4683227539062,0.011148247052915394
5,405,5,1,0.949435830116272 -0.2808874249458313 -0.14026406407356262 -0.2967849671840668 -0.657203733921051 -0.692821741104126 0.10242283344268799 0.6994180083274841 -0.7073358297348022,19.61180305480957 -33.046878814697266 699.2136840820312,0.014352660859003663
5,406,5,1,0.9319032430648804 -0.31606796383857727 -0.17792543768882751 -0.35239189863204956 -0.6728209257125854 -0.6504859328269958 0.08588580787181854 0.6688894629478455 -0.7383837699890137,20.366039276123047 -111.98328399658203 644.3255004882812,0.019391919136978686
5,408,5,1,0.9785760641098022 0.15025030076503754 -0.14076146483421326 0.016037074849009514 -0.7372366189956665 -0.6754443645477295 -0.20526021718978882 0.6587162613868713 -0.7238516211509705,-39.40053176879883 -121.34335327148438 683.5260620117188,0.021724790916778147
5,409,5,1,0.9655767679214478 0.21507729589939117 -0.14629849791526794 0.06842900067567825 -0.7526495456695557 -0.6548556685447693 -0.25095614790916443 0.6223023533821106 -0.7414584755897522,-44.643436431884766 -154.4340362548828 679.7008056640625,0.024579945020377636
5,410,5,1,0.9763342142105103 0.12424197047948837 -0.17701850831508636 0.007143309805542231 -0.8365960717201233 -0.5477735996246338 -0.2161494940519333 0.5335456132888794 -0.8176847696304321,-83.08110046386719 -132.15908813476562 677.4047241210938,0.02382727200165391
5,411,5,1,0.9770796895027161 0.13869605958461761 -0.16148895025253296 0.027751224115490913 -0.8351305723190308 -0.5493512749671936 -0.21105720102787018 0.5322784781455994 -0.8198380470275879,-87.51239013671875 -123.66925811767578 673.4331665039062,0.020758124999701977
5,412,5,1,0.9143721461296082 0.38329967856407166 -0.1304028183221817 0.2617276608943939 -0.8053265810012817 -0.5319282412528992 -0.30890482664108276 0.4522503912448883 -0.8366883397102356,-72.98074340820312 -150.77227783203125 689.8720703125,0.01329453894868493
5,413,5,1,0.9174107909202576 0.36857870221138 -0.15002430975437164 0.23988309502601624 -0.8130214214324951 -0.5305208563804626 -0.317511647939682 0.4507172703742981 -0.8342903256416321,-82.4908218383789 -147.4219970703125 655.5543212890625,0.015915471012704074
5,414,5,1,0.9546470046043396 -0.24809469282627106 -0.1646147072315216 -0.29565685987472534 -0.724621057510376 -0.6225040555000305 0.03515664488077164 0.6429411172866821 -0.7651082873344421,-51.52791213989258 -64.715087890625 682.27001953125,0.015465438948012888
5,415,5,1,0.9854786992073059 0.030577735975384712 -0.1670232117176056 -0.07871923595666885 -0.7892842888832092 -0.6089611649513245 -0.15044943988323212 0.6132661700248718 -0.7754157781600952,-17.8807373046875 -102.03301239013672 687.9395751953125,0.015778711065649986
5,416,5,1,0.872776448726654 -0.4787181615829468 -0.09534324705600739 -0.4442703127861023 -0.6981567740440369 -0.5614277124404907 0.20220111310482025 0.5323590040206909 -0.8220149278640747,25.83074378967285 -88.14186096191406 672.6767578125,0.01369926892220974
5,417,5,1,0.7097921967506409 -0.6795685887336731 -0.1854225993156433 -0.6522851586341858 -0.5347129106521606 -0.53722083568573 0.26593050360679626 0.502263605594635 -0.8228076100349426,25.430448532104492 -77.2048568725586 648.7885131835938,0.017962502082809806
5,418,5,1,0.7394037842750549 -0.6636585593223572 -0.11331050097942352 -0.5729295611381531 -0.5318466424942017 -0.6236110925674438 0.35360103845596313 0.5260193347930908 -0.7734790444374084,55.30302047729492 -110.79640197753906 670.4492797851562,0.01577663898933679
5,419,5,1,0.3756542503833771 -0.813106119632721 -0.44468235969543457 -0.7903093695640564 -0.03045041859149933 -0.6119507551193237 0.48404014110565186 0.5813184976577759 -0.6540442705154419,11.023247718811035 -74.13180541992188 674.7862548828125,0.012701105908490717
5,421,5,1,0.5793660879135132 -0.7779471278190613 -0.24317345023155212 -0.5962772965431213 -0.20113861560821533 -0.7771722078323364 0.5556873083114624 0.5952660441398621 -0.580405056476593,-4.248594284057617 -153.6833953857422 677.721923828125,0.008086132002063096
5,422,5,1,0.6404980421066284 -0.7442293167114258 -0.1894330233335495 -0.5404052734375 -0.2615233063697815 -0.7997297644615173 0.5456411838531494 0.6145959496498108 -0.5696907043457031,-23.661943435668945 -154.3621826171875 680.1876220703125,0.017978950985707343
5,423,5,1,0.820526123046875 -0.5704070329666138 -0.03705091401934624 -0.33506157994270325 -0.42744332551956177 -0.839658260345459 0.46310973167419434 0.7013758420944214 -0.5418499112129211,12.610854148864746 -138.5823211669922 675.6287231445312,0.010790675994940102
5,425,5,1,0.968284547328949 -0.21126233041286469 -0.13339151442050934 -0.22844624519348145 -0.5323962569236755 -0.8150867819786072 0.10117999464273453 0.8197087645530701 -0.5637731552124023,77.100341796875 -71.77915954589844 683.4957275390625,0.011668378952890635
5,426,5,1,0.9679601788520813 -0.23853321373462677 -0.07845422625541687 -0.19996246695518494 -0.5432505011558533 -0.8154101967811584 0.1518821269273758 0.8049725294113159 -0.5735425353050232,6.731291770935059 -67.4904556274414 693.0665893554688,0.02080818696413189
5,427,5,1,0.9925435781478882 0.09863065928220749 -0.07161833345890045 0.0011458073277026415 -0.5950886607170105 -0.803659200668335 -0.12188471108675003 0.7975847125053406 -0.5907644629478455,1.0112065076828003 -46.79395294189453 678.992431640625,0.020208252011798322
5,428,5,1,0.9962315559387207 0.04180193319916725 -0.07599512487649918 -0.04503399133682251 -0.4995264708995819 -0.8651273250579834 -0.07412556558847427 0.8652895092964172 -0.49576154351234436,11.57229232788086 -110.40927124023438 703.7427368164062,0.01969286205712706
5,429,5,1,0.982795238494873 0.1749078929424286 -0.05933482199907303 0.04282990097999573 -0.5283176302909851 -0.8479658365249634 -0.1796635240316391 0.8308354616165161 -0.5267194509506226,4.0661211013793945 -92.81758117675781 683.7236938476562,0.013935948954895139
5,430,5,1,0.5575970411300659 -0.7993859648704529 -0.2237582951784134 -0.6154531240463257 -0.21722251176834106 -0.7576488852500916 0.5570485591888428 0.5601755380630493 -0.6131072044372559,2.6215858459472656 -151.03286743164062 658.257568359375,0.01727733900770545
